ABBA;I'm a Marionette;480;18;4/4;500000|64,476;71,236;66,1196;64,236;66,236;67,236;69,236;67,236;66,236;64,476;71,236;66,1196;64,236;66,236;67,236;69,236;67,236;66,236;64,476;67,236;66,716;64,476;67,236;66,716;64,476;67,236;66,716;64,476;71,236;66,1196;64,236;66,236;67,236;69,236;67,236;66,236;64,476;71,236;66,1196;64,236;66,236;67,236;69,236;67,236;66,236;64,476;67,236;66,716;64,476;67,236;66,716;64,476;67,236;66,716;60,236;66,236;66,236;66,236;66,476;60,236;66,236;66,236;66,236;66,476;67,476;69,476;66,1916;60,236;66,236;66,236;66,236;66,476;60,236;66,236;66,236;66,236;66,476;67,476;69,476;71,236;69,236;67,236;66,2156;58,236;64,236;64,236;64,236;64,476;58,236;64,236;64,236;64,236;64,476;65,476;67,476;64,1916;58,236;64,236;64,236;64,236;64,476;58,236;64,236;64,236;64,236;64,476;65,476;67,476;69,236;67,236;65,236;64,2156;71,476;67,476;64,476;71,236;66,1196;64,236;66,236;67,236;69,236;67,236;66,236;64,476;71,236;66,1196;64,236;66,236;67,236;69,236;67,236;66,236;64,476;67,236;66,716;64,476;67,236;66,716;64,476;67,236;66,716;64,476;71,236;66,1196;64,236;66,236;67,236;69,236;67,236;66,236;64,476;71,236;66,1196;64,236;66,236;67,236;69,236;67,236;66,236;64,476;67,236;66,716;64,476;67,236;66,716;64,476;67,236;66,716;60,236;66,236;66,236;66,236;66,476;60,236;66,236;66,236;66,236;66,476;67,476;69,476;66,1916;60,236;66,236;66,236;66,236;66,476;60,236;66,236;66,236;66,236;66,476;67,476;69,476;71,236;69,236;67,236;66,2156;58,236;64,236;64,236;64,236;64,476;58,236;64,236;64,236;64,236;64,476;65,476;67,476;64,1916;58,236;64,236;64,236;64,236;64,476;58,236;64,236;64,236;64,236;64,476;65,476;67,476;69,236;67,236;65,236;64,2156;71,476;67,476;64,476;71,236;66,1196;64,236;66,236;67,236;69,236;67,236;66,236;64,476;71,236;66,1196;64,236;66,236;67,236;69,236;67,236;66,236;64,476;67,236;66,716;64,476;67,236;66,716;64,476;67,236;66,716;60,236;66,236;66,236;66,236;66,476;60,236;66,236;66,236;66,236;66,476;67,476;69,476;66,1916;60,236;66,236;66,236;66,236;66,476;60,236;66,236;66,236;66,236;66,476;67,476;69,476;71,236;69,236;67,236;66,2156;58,236;64,236;64,236;64,236;64,476;58,236;64,236;64,236;64,236;64,476;65,476;67,476;64,1916;58,236;64,236;64,236;64,236;64,476;58,236;64,236;64,236;64,236;64,476;65,476;67,476;69,236;67,236;65,236;64,2156;64,476;71,236;66,1676;64,236;66,236;67,236;69,236;67,236;66,236;64,476;71,236;66,1676;64,236;66,236;67,236;69,236;67,236;66,236;64,476;67,236;66,716;64,476;67,236;66,716;64,476;67,236;66,9755
ABBA;Knowing Me, Knowing You.1;384;9;4/4;560740|74,572;76,776;71,576;74,796;74,556;76,1560;74,576;76,804;71,576;74,784;74,564;76,1756;78,320;78,156;78,172;76,172;76,192;74,152;74,208;73,228;74,188;76,180;78,168;78,200;76,568;67,180;76,140;76,196;74,144;74,192;73,152;73,192;71,312;71,180;73,180;74,180;73,1424;74,68;73,80;71,228;78,124;78,140;78,392;74,176;76,136;76,400;76,144;76,140;76,136;76,152;76,188;81,264;81,436;78,164;78,156;78,388;74,176;76,144;76,352;76,176;76,124;76,164;76,144;76,172;78,172;79,212;81,928;83,768;76,932;81,136;81,148;81,136;81,144;81,132;81,140;81,264;79,268;78,244;76,236;78,240;79,256;81,752;83,592;76,144;76,776;74,200;76,192;78,188;79,172;78,164;78,344;76,164;74,196;76,372;78,168;76,392;74,796;74,552;76,704;71,576;74,608;74,576;76,1312;74,564;76,580;71,580;74,552;74,580;76,904;71,164;78,140;78,188;76,140;76,192;74,148;74,192;73,224;74,188;76,188;78,144;78,188;76,424;67,180;76,140;76,196;74,144;74,192;73,152;73,192;71,312;71,180;73,180;74,180;73,1424;74,68;73,80;71,228;78,124;78,140;78,392;74,176;76,136;76,400;76,144;76,140;76,136;76,152;76,188;81,264;81,436;78,164;78,156;78,388;74,176;76,144;76,352;76,176;76,124;76,164;76,144;76,172;78,172;79,212;81,928;83,768;76,932;81,136;81,148;81,136;81,144;81,132;81,140;81,264;79,268;78,244;76,236;78,240;79,256;81,752;83,580;76,152;76,776;74,200;76,192;78,188;79,172;78,164;78,344;76,164;74,196;76,372;78,168;76,392;74,796;78,124;78,140;78,392;74,176;76,136;76,400;76,144;76,140;76,136;76,152;76,188;81,264;81,436;78,164;78,156;78,388;74,176;76,144;76,352;76,176;76,124;76,164;76,144;76,172;78,172;79,212;81,928;83,768;76,932;81,136;81,148;81,136;81,144;81,132;81,140;81,264;79,268;78,244;76,236;78,240;79,256;81,752;83,580;76,152;76,776;74,200;76,192;78,188;79,172;78,164;78,344;76,164;74,196;76,372;78,168;76,392;74,796
ABBA;Lay All Your Love on Me.2;384;5;4/4;468750|69,84;69,96;69,64;69,300;67,128;65,68;67,144;69,96;69,464;69,96;69,80;69,80;69,272;69,124;69,168;72,288;69,316;67,308;65,192;65,144;67,68;67,724;69,80;69,84;69,80;69,352;67,176;65,96;67,160;69,80;69,496;69,92;69,88;69,80;69,316;69,112;69,128;72,312;69,272;67,304;65,208;65,160;67,68;67,996;62,96;62,76;65,112;65,96;62,1072;62,152;64,128;64,100;67,112;67,112;64,2112;64,160;65,352;69,144;65,640;65,128;67,312;70,128;67,624;67,152;69,356;77,160;74,768;69,192;71,1632;65,796;64,784;62,352;64,396;65,368;67,376;65,1536;64,1296;65,720;67,384;69,416;67,640;67,756;65,2020;69,84;69,92;69,64;69,296;67,132;65,64;67,144;69,96;69,464;69,96;69,80;69,80;69,272;69,124;69,168;72,288;69,316;67,308;65,192;65,144;67,72;67,724;69,80;69,84;69,80;69,352;67,176;65,92;67,160;69,80;69,496;69,92;69,88;69,80;69,312;69,112;69,128;72,312;69,272;67,304;65,208;65,160;67,68;67,996;62,96;62,80;65,112;65,96;62,1072;62,152;64,128;64,96;67,112;67,112;64,2112;64,160;65,352;69,144;65,640;65,128;67,316;70,128;67,624;67,152;69,356;77,160;74,768;69,192;71,1632;65,796;64,784;62,352;64,396;65,368;67,376;65,1536;64,1296;65,720;67,392;69,416;67,640;67,760;65,2020;65,768;64,768;62,336;64,352;65,376;67,352;65,1536;64,1308;65,720;67,392;69,384;67,644;67,752;65,1612;69,84;69,96;69,64;69,296;67,128;65,68;67,144;69,96;69,464;69,96;69,76;69,80;69,272;69,120;69,172;72,288;69,312;67,308;65,196;65,144;67,68;67,720;69,80;69,84;69,80;69,352;67,176;65,92;67,160;69,80;69,492;69,88;69,84;69,80;69,312;69,112;69,128;72,316;69,272;67,304;65,200;65,160;67,72;67,1000;62,96;62,84;65,112;65,96;62,1072;62,156;64,128;64,100;67,112;67,112;64,2112;64,160;65,352;69,144;65,640;65,128;67,312;70,128;67,624;67,152;69,360;77,160;74,768;69,192;71,1632;65,800;64,784;62,352;64,396;65,368;67,376;65,1536;64,1296;65,720;67,392;69,416;67,640;67,760;65,2012;65,776;64,764;62,328;64,424;65,368;67,404;65,1516;64,1468;65,736;67,400;69,380;67,684;67,736;65,2112;65,768;64,784;62,352;64,416;65,380;67,384;65,1536;64,1520;65,708;67,396;69,408;67,628;67,736;65,2132;65,752;64,752;62,372;64,400;65,376;67,380;65,1536;64,1424;65,752;67,384;69,388;67,664;67,752;65,2352
ABBA;Like an Angel Passing Through My Room;480;19;4/4;1121495|57,236;57,236;60,236;60,236;55,236;55,236;58,956;58,236;58,236;62,236;62,236;62,356;60,116;60,956;60,236;60,236;65,236;65,236;58,236;58,236;62,356;62,116;55,956;55,236;57,236;57,236;55,236;55,236;57,236;57,476;57,236;58,236;58,236;57,236;57,236;58,236;58,476;57,236;57,236;60,236;60,236;55,236;55,236;58,956;58,236;58,236;62,236;62,236;62,356;60,116;60,956;60,236;60,236;65,236;65,236;58,236;58,236;62,356;62,116;57,956;58,236;57,236;55,956;55,236;57,236;57,236;55,236;55,236;57,236;57,236;55,236;53,956;57,236;57,236;60,236;60,236;55,236;55,236;58,956;58,236;58,236;62,236;62,236;62,356;60,116;60,956;60,236;60,236;65,236;65,236;58,236;58,236;62,356;62,116;55,956;55,236;57,236;57,236;55,236;55,236;57,236;57,476;57,236;58,236;58,236;57,236;57,236;58,236;58,476;57,236;57,236;60,236;60,236;55,236;55,236;58,956;58,236;58,236;62,236;62,236;62,356;60,116;60,956;60,236;60,236;65,236;65,236;58,236;58,236;62,356;62,116;57,956;58,236;57,236;55,956;55,236;57,236;57,236;55,236;55,236;57,236;57,236;55,236;53,956;67,1916;67,716;65,236;57,956;55,236;57,236;57,236;55,236;55,236;57,236;57,236;58,236;57,956;67,2636;65,236;57,956;55,236;57,236;57,236;55,236;55,236;57,236;57,236;55,236;53,21
ABBA;Lovers (Live a Little Longer);480;18;4/4;346320|54,476;57,716;59,716;62,716;59,716;57,476;62,476;59,716;57,716;54,716;57,716;59,476;54,476;57,716;59,716;62,716;59,716;57,956;59,1436;57,716;59,716;62,716;59,716;57,476;62,476;59,960;57,480;54,716;57,476;59,236;62,120;59,360;54,476;57,716;59,716;62,716;59,716;57,956;59,1436;62,476;62,716;61,716;59,716;59,716;61,476;62,716;62,716;64,476;66,716;66,716;66,716;66,716;64,476;62,716;62,716;64,476;66,716;66,716;68,476;69,716;69,716;71,476;73,236;73,236;73,236;73,236;73,236;73,236;73,716;71,716;69,476;66,476;73,236;73,236;73,236;73,236;73,236;73,236;73,716;69,236;71,476;69,476;73,236;73,236;73,236;73,236;73,236;73,236;73,716;71,716;69,476;66,476;64,236;66,1680;73,716;73,236;73,236;73,236;73,236;73,236;73,716;71,716;69,476;66,476;73,236;73,236;73,236;73,236;73,236;73,236;73,716;71,716;69,476;73,236;73,236;73,236;73,236;73,236;73,236;73,716;71,716;69,476;54,476;57,716;59,716;62,716;59,716;57,476;62,476;59,716;57,716;54,716;57,716;59,476;54,476;57,716;59,716;62,716;59,716;57,956;59,1436;57,716;59,716;62,716;59,716;62,476;65,476;64,476;62,236;59,720;54,716;57,476;57,236;59,476;54,476;57,716;59,716;62,716;59,716;57,956;59,1436;62,476;62,716;61,716;59,716;59,716;61,476;62,716;62,716;64,476;66,716;66,716;66,716;66,716;64,476;62,716;62,716;64,476;66,716;66,716;68,476;69,716;69,716;71,476;73,236;73,236;73,236;73,236;73,236;73,236;73,716;71,716;69,476;66,476;73,236;73,236;73,236;73,236;73,236;73,236;73,716;69,236;71,476;69,476;73,236;73,236;73,236;73,236;73,236;73,236;73,716;71,716;69,476;66,476;64,236;66,1680;73,716;73,236;73,236;73,236;73,236;73,236;73,716;71,716;69,476;66,476;73,236;73,236;73,236;73,236;73,236;73,236;73,716;71,716;69,476;73,236;73,236;73,236;73,236;73,236;73,236;73,716;71,716;69,476;62,476;62,716;61,716;59,716;59,716;61,476;62,716;62,716;64,476;66,716;66,716;66,716;66,716;64,476;62,716;62,716;64,476;66,716;66,716;68,476;69,716;69,716;71,476;73,236;73,236;73,236;73,236;73,236;73,236;72,716;71,716;69,476;66,476;73,236;73,236;73,236;73,236;73,236;73,236;72,716;69,236;71,476;69,476;73,236;73,236;73,236;73,236;73,236;73,236;72,716;71,716;69,476;66,476;64,236;66,1680;73,716;73,236;73,236;73,236;73,236;73,236;72,716;71,716;69,476;66,476;73,236;73,236;73,236;73,236;73,236;73,236;72,716;71,716;69,476;73,236;73,236;73,236;73,236;73,236;73,236;72,716;71,716;69,476;73,716;73,236;73,236;73,236;73,236;73,236;72,716;71,716;69,476;66,476;73,236;73,236;73,236;73,236;73,236;73,236;72,716;69,236;71,476;69,476;73,236;73,236;73,236;73,236;73,236;73,236;72,716;71,716;69,2876
ABBA;Money, Money, Money.5;384;21;4/4;500000|64,84;64,196;65,108;65,196;64,132;64,208;65,120;65,184;64,120;64,192;65,88;65,180;64,116;64,196;69,96;69,192;68,240;74,88;74,300;74,188;72,440;64,108;64,192;65,108;65,188;64,112;64,180;65,52;65,296;64,140;64,164;65,124;65,180;64,104;64,188;69,124;69,212;68,220;77,132;77,320;77,172;76,432;74,120;74,364;72,704;72,188;71,124;71,336;72,60;71,92;69,560;74,124;74,376;72,120;72,340;72,160;71,132;71,356;72,64;71,96;69,488;69,104;69,184;71,120;71,188;69,80;69,196;71,52;71,288;69,116;69,176;71,56;71,268;69,104;69,216;72,148;72,204;71,704;81,172;83,184;84,192;81,188;83,192;84,232;83,172;81,184;83,196;84,252;83,160;81,180;84,164;84,368;81,488;81,184;83,204;84,188;81,184;83,196;84,256;83,188;81,176;83,196;84,332;83,172;81,168;84,164;84,364;81,432;81,184;89,1148;91,40;89,92;86,248;88,1612;89,176;88,192;89,176;88,200;81,184;86,760;84,376;83,376;81,172;83,192;84,196;81,180;83,184;84,332;83,172;81,180;83,188;84,384;81,616;84,172;81,184;84,104;84,336;81,504;64,100;64,180;65,112;65,180;64,116;64,184;65,112;65,196;64,60;64,276;65,88;65,100;64,56;64,312;69,84;69,200;68,224;74,88;74,300;74,188;72,440;64,108;64,184;65,88;65,180;64,104;64,116;65,112;65,284;64,88;64,176;65,92;65,188;64,76;64,204;69,96;69,188;68,216;77,132;77,320;77,172;76,432;64,160;74,140;74,404;72,664;72,176;71,152;71,360;72,76;71,116;69,376;74,140;74,284;72,160;72,320;72,188;71,156;71,360;72,84;71,96;69,408;69,84;69,96;71,164;71,272;69,104;69,88;71,172;71,244;69,112;69,172;71,128;71,88;69,140;69,304;72,112;72,184;71,1872;81,172;83,184;84,192;81,188;83,192;84,232;83,172;81,184;83,196;84,252;83,160;81,180;84,164;84,368;81,488;81,184;83,204;84,188;81,184;83,196;84,256;83,188;81,176;83,196;84,332;83,172;81,168;84,164;84,364;81,432;81,184;89,1148;91,40;89,92;86,248;88,1612;89,176;88,192;89,176;88,200;81,184;86,760;84,376;83,376;81,172;83,192;84,196;81,180;83,184;84,332;83,172;81,180;83,188;84,384;81,616;82,172;84,184;85,192;82,188;84,192;85,232;84,172;82,184;84,196;85,252;84,160;82,180;85,164;85,368;82,488;82,184;84,204;85,188;82,184;84,196;85,256;84,188;82,176;84,196;85,332;84,172;82,168;85,164;85,364;82,432;82,184;90,1148;92,40;90,92;87,248;89,1612;90,176;89,192;90,176;89,200;82,184;87,760;85,376;84,376;82,172;84,192;85,196;82,180;84,184;85,332;84,172;82,180;84,188;85,384;82,616;85,172;82,184;85,104;85,336;82,504
ABBA;Name of the Game.4;96;9;4/4;384615|66,89;68,80;69,94;68,395;66,68;68,66;69,141;68,393;66,72;68,82;69,94;68,196;66,96;64,98;66,303;66,398;66,95;68,87;69,88;68,413;66,89;68,96;69,93;68,428;66,97;68,88;69,89;68,185;66,105;64,98;66,297;66,460;69,66;69,63;69,57;69,27;69,54;71,21;71,60;71,160;68,59;68,18;68,52;68,20;68,66;68,195;66,188;69,60;69,27;69,58;69,56;69,24;69,46;71,18;71,56;71,168;68,56;68,18;68,56;68,17;68,56;68,144;69,296;66,72;68,69;69,45;69,19;69,266;69,56;69,22;69,55;69,22;69,52;69,495;69,37;69,25;68,59;68,69;69,55;71,159;68,68;64,297;69,58;69,23;69,51;69,23;69,54;69,94;66,46;64,304;69,36;69,28;68,60;68,61;69,48;71,179;68,195;64,308;62,50;61,131;61,59;59,29;57,236;57,42;57,31;69,64;68,189;66,93;64,196;61,52;61,18;61,57;61,194;59,91;57,205;66,31;68,95;71,91;68,65;68,64;66,31;64,484;57,42;57,21;57,79;61,68;61,410;57,51;57,16;57,84;62,67;62,410;57,50;57,18;57,89;64,66;64,472;62,46;64,50;66,90;67,198;66,182;64,100;62,83;57,42;57,28;57,88;61,63;61,415;57,48;57,44;57,72;62,69;62,143;61,38;57,139;64,23;64,21;64,32;69,24;69,60;69,342;66,52;68,27;69,93;71,184;69,190;68,51;69,53;68,44;66,356;66,94;68,94;69,182;71,80;69,171;68,92;66,92;68,63;69,24;69,22;69,197;69,20;69,58;69,25;69,48;69,210;69,37;69,25;68,59;68,69;69,55;71,159;68,68;64,742;69,58;69,23;69,51;69,23;69,54;69,94;66,46;64,304;69,36;69,28;68,60;68,61;69,48;71,179;68,195;64,308;62,50;61,131;61,59;59,29;57,236;57,42;57,31;69,64;68,189;66,93;64,196;61,52;61,18;61,57;61,194;59,91;57,205;66,31;68,95;71,91;68,65;68,72;66,31;64,484;57,42;57,21;57,79;61,68;61,410;57,51;57,16;57,84;62,67;62,410;57,50;57,18;57,89;64,66;64,472;62,45;64,49;66,90;67,198;66,182;64,100;62,83;57,42;57,28;57,88;61,63;61,415;57,48;57,44;57,72;62,69;62,143;61,38;57,139;64,23;64,21;64,32;69,24;69,60;69,342;66,52;68,27;69,93;71,184;69,190;68,51;69,53;68,44;66,356;66,42;68,54;69,182;71,80;69,171;68,92;66,92;68,63;69,24;69,22;69,197;73,83;71,83;69,94;71,43;69,24;69,292;69,22;69,55;69,22;69,52;69,495;69,37;69,25;68,59;68,69;69,55;71,159;68,68;64,297;69,58;69,23;69,51;69,23;69,54;69,94;66,46;64,304;69,36;69,28;68,60;68,61;69,48;71,179;68,195;64,308;69,48;69,23;69,56;69,24;69,51;69,130
ABBA;Take a Chance on Me.2;384;6;4/4;555550|59,76;61,88;63,200;66,368;71,584;70,48;70,96;68,188;66,372;63,560;59,92;61,100;63,192;66,224;66,544;59,84;61,104;63,196;66,248;66,540;61,96;63,96;64,188;66,252;70,232;70,124;70,188;61,96;63,104;64,192;66,212;66,532;61,96;63,100;64,188;66,304;70,224;70,144;70,188;61,96;63,104;64,184;63,192;63,708;59,84;61,96;63,192;66,104;71,580;70,56;70,88;68,200;66,112;68,368;63,192;66,180;59,96;61,96;63,192;66,100;66,656;59,80;61,96;63,196;66,156;66,544;61,84;63,96;64,192;66,88;70,252;70,92;70,168;61,96;63,100;64,188;66,148;66,560;61,96;63,96;64,192;66,108;70,236;70,80;70,168;61,96;63,100;64,192;63,144;63,496;61,92;63,96;64,200;66,208;66,1364;61,92;63,104;64,192;66,188;66,980;56,184;61,76;61,292;63,384;61,260;56,188;61,64;61,292;63,380;61,252;61,96;54,192;59,56;59,84;59,92;61,388;59,1536;56,196;61,76;61,128;61,96;63,376;61,336;56,188;61,56;61,272;63,380;61,284;61,96;54,200;59,44;59,92;59,80;61,388;59,620;59,64;59,100;63,192;66,196;71,240;68,96;68,128;68,56;68,72;68,176;70,100;71,236;68,64;68,76;68,100;68,72;68,72;68,176;70,100;71,272;68,116;68,464;68,460;68,80;68,164;68,52;68,48;68,192;70,96;71,328;68,108;68,128;68,60;68,68;68,164;70,96;71,240;61,92;63,100;64,196;66,208;66,1392;61,96;63,96;64,184;66,204;66,1016;59,80;61,88;63,200;66,368;71,584;70,48;70,96;68,188;66,372;63,560;59,92;61,100;63,192;66,224;66,544;59,84;61,104;63,196;66,248;66,540;61,96;63,96;64,188;66,252;70,232;70,124;70,188;61,96;63,104;64,192;66,212;66,532;61,96;63,100;64,188;66,304;70,224;70,144;70,188;61,96;63,104;64,184;63,192;63,708;59,84;61,96;63,192;66,104;71,580;70,56;70,88;68,200;66,112;68,368;63,192;66,180;59,96;61,96;63,192;66,100;66,656;59,80;61,96;63,196;66,156;66,544;61,84;63,96;64,192;66,88;70,252;70,92;70,168;61,96;63,100;64,188;66,148;66,560;61,96;63,96;64,192;66,108;70,236;70,80;70,168;61,96;63,100;64,192;63,144;63,496;61,92;63,96;64,200;66,208;66,1364;61,92;63,104;64,192;66,188;66,980;63,200;61,188;59,200;56,180;61,56;61,296;63,384;61,372;56,188;61,48;61,296;63,376;61,304;61,96;54,188;59,60;59,128;59,92;61,380;59,1380;56,188;61,72;61,128;61,92;63,384;61,380;56,188;61,60;61,284;63,384;61,352;54,200;59,48;59,108;59,96;61,380;59,1020;59,60;59,96;63,188;66,92;71,468;68,120;68,140;68,128;68,184;70,100;71,416;68,128;68,128;68,96;68,188;70,100;71,272;68,128;68,476;68,416;68,120;68,128;68,64;68,56;68,184;70,96;71,380;68,64;68,56;68,112;68,64;68,52;68,184;70,92;71,240;68,96;66,96;68,188;66,364;66,1600;61,96;63,92;64,188;66,208;66,1256;59,80;61,88;63,200;66,368;71,584;70,48;70,96;68,188;66,372;63,560;59,92;61,100;63,192;66,224;66,544;59,84;61,104;63,196;66,248;66,540;61,96;63,96;64,188;66,252;70,232;70,124;70,188;61,96;63,104;64,192;66,212;66,532;61,96;63,100;64,188;66,304;70,224;70,144;70,188;61,96;63,104;64,184;63,192;63,708;59,84;61,96;63,192;66,104;71,580;70,56;70,88;68,200;66,112;68,368;63,192;66,180;59,96;61,96;63,192;66,100;66,656;59,80;61,96;63,196;66,156;66,544;61,84;63,96;64,192;66,88;70,252;70,92;70,168;61,96;63,100;64,188;66,148;66,560;61,96;63,96;64,192;66,108;70,236;70,80;70,168;61,96;63,100;64,192;63,144;63,496;59,80;61,88;63,200;66,368;71,584;70,48;70,96;68,188;66,372;63,560;59,92;61,100;63,192;66,224;66,544;59,84;61,104;63,196;66,248;66,540;61,96;63,96;64,188;66,252;70,232;70,124;70,188;61,96;63,104;64,192;66,212;66,532;61,96;63,100;64,188;66,304;70,224;70,144;70,188;61,96;63,104;64,184;63,192;63,708;59,84;61,96;63,192;66,104;71,580;70,56;70,88;68,200;66,112;68,368;63,192;66,180;59,96;61,96;63,192;66,100;66,656;59,80;61,96;63,196;66,156;66,544;61,84;63,96;64,192;66,88;70,252;70,92;70,168;61,96;63,100;64,188;66,148;66,560;61,96;63,96;64,192;66,108;70,236;70,80;70,168;61,96;63,100;64,192;63,144;63,496
ABBA;Thank You for the Music.8;96;4;4/4;631579|64,32;64,28;64,24;64,48;63,85;61,29;59,64;59,12;59,12;59,21;61,20;59,17;59,35;56,339;60,20;61,28;64,26;60,34;61,198;61,18;61,18;61,17;61,47;62,30;61,20;61,44;57,375;56,45;59,76;61,47;58,47;59,54;61,51;58,43;59,56;61,49;58,52;59,157;59,45;68,74;68,25;68,25;68,26;68,46;68,22;68,81;66,57;68,48;69,96;68,48;66,47;64,38;56,15;56,14;56,286;61,33;63,27;64,76;57,10;57,12;57,56;56,64;57,64;59,77;71,66;71,73;71,65;71,18;71,19;71,20;70,19;69,41;68,30;61,16;64,65;63,42;66,21;64,109;63,40;61,14;63,94;61,18;68,50;66,43;64,19;63,93;71,22;71,21;71,22;70,18;69,62;68,23;61,20;64,71;63,52;66,46;64,46;66,47;68,203;66,25;64,47;66,47;68,205;66,48;68,40;69,43;71,111;71,12;71,12;71,68;68,45;69,47;71,102;68,79;69,58;71,51;73,25;73,22;73,22;72,17;71,69;69,30;61,23;64,70;63,54;68,15;66,44;64,30;64,225;64,15;64,12;64,14;64,92;63,47;61,44;59,64;59,13;59,15;59,94;61,37;59,10;59,47;56,82;64,14;64,48;60,45;61,48;64,20;60,45;61,91;59,47;61,47;62,44;61,15;61,93;62,42;61,15;61,46;57,83;56,16;59,43;61,13;58,47;59,46;61,94;58,23;59,19;61,18;58,96;59,168;59,35;68,22;68,16;68,55;68,16;68,59;68,13;68,32;66,14;68,13;69,107;68,41;66,47;64,41;56,30;56,21;56,237;61,61;63,55;64,15;57,12;57,14;57,70;56,47;57,48;59,111;71,69;71,69;71,65;71,24;71,21;71,25;70,19;69,71;68,43;61,46;64,62;63,46;66,47;64,123;63,50;61,47;63,110;61,47;68,54;66,61;64,47;63,134;71,16;71,21;71,23;70,20;69,70;68,42;61,47;64,85;63,54;66,44;64,48;66,48;68,186;66,47;64,47;66,47;68,180;66,45;68,45;69,44;71,124;71,11;71,9;71,94;68,47;69,47;71,104;68,96;69,94;71,94;73,26;73,21;73,23;72,20;71,70;69,18;61,38;64,70;63,72;68,15;66,46;64,31;64,433;66,224;64,59;63,48;64,47;59,61;56,47;59,38;64,47;68,128;66,69;64,55;63,23;66,47;64,134;56,38;59,28;64,39;68,102;66,35;69,142;68,55;66,87;64,60;64,95;63,70;61,15;63,12;64,122;64,15;66,12;68,107;68,17;69,13;71,142;73,95;68,95;71,22;71,16;71,45;70,20;69,69;68,49;61,47;64,95;63,87;66,45;64,141;63,61;61,50;63,107;61,47;68,73;66,54;64,47;63,119;71,20;71,18;71,20;70,20;69,68;68,44;61,47;64,81;63,63;66,46;64,47;66,47;68,203;66,45;64,47;66,47;68,201;66,47;68,43;69,47;71,120;71,13;71,10;71,94;68,47;69,46;71,106;68,95;69,91;71,96;73,25;73,22;73,24;72,20;71,72;69,20;61,46;64,95;63,95;68,17;66,42;64,30;64,231;68,94;69,94;71,91;73,28;73,22;73,35;72,22;71,71;69,14;61,47;64,95;63,86;68,110;66,20;64,11;64,371
ABBA;The Winner Takes It All.6;384;11;4/4;483870|61,224;63,180;65,272;66,132;58,1408;58,184;59,232;61,272;63,76;63,416;61,1484;61,236;59,192;58,216;56,220;59,1404;61,344;59,236;58,172;56,184;59,1492;61,164;63,228;65,268;66,172;58,1560;58,232;59,228;61,228;63,164;63,376;61,1512;61,220;59,168;58,176;56,232;59,1464;61,240;59,224;58,264;56,124;59,1344;61,128;61,240;71,124;71,240;70,52;70,1596;58,136;58,172;68,144;68,208;66,140;66,1448;63,152;63,176;73,128;73,176;71,112;71,1520;71,524;70,224;68,212;70,172;71,1548;61,220;63,172;65,176;66,228;58,1864;58,168;59,220;61,272;63,60;63,348;61,1724;61,96;61,224;59,200;58,184;56,220;59,1724;61,368;59,236;58,172;56,204;59,1448;61,180;63,176;65,276;66,140;58,1620;58,188;59,240;61,184;63,144;63,348;61,1484;61,188;59,196;58,168;56,240;59,1396;61,216;59,172;58,260;56,112;59,1244;61,144;61,172;71,112;71,264;70,64;70,1448;58,120;58,192;68,140;68,184;66,156;66,1528;63,120;63,172;73,136;73,192;71,144;71,1648;71,540;70,232;68,200;70,216;71,1572;61,128;61,184;71,108;71,252;70,68;70,1784;58,120;58,212;68,124;68,204;66,112;66,1508;63,112;63,176;73,132;73,216;71,88;71,1708;71,340;70,220;68,208;70,188;71,1468;61,84;61,184;63,192;65,276;66,176;58,1480;58,216;59,220;61,280;63,68;63,344;61,1264;61,220;59,216;58,220;56,216;59,1668;61,228;59,180;58,172;56,240;59,1292;61,180;63,224;65,208;66,228;58,1732;58,192;59,228;61,220;63,144;63,360;61,1336;61,220;59,192;58,212;56,232;59,1428;61,220;59,188;58,252;56,120;59,1224;61,136;61,208;71,136;71,240;70,80;70,1376;58,128;58,188;68,128;68,160;66,140;66,1364;63,128;63,168;73,136;73,176;71,108;71,1404;71,572;70,228;68,192;70,232;71,1412;61,140;61,164;71,124;71,248;70,56;70,1480;58,124;58,192;68,140;68,172;66,132;66,1500;63,108;63,168;73,128;73,192;71,104;71,1532;71,88;71,192;70,192;68,164;70,224;71,1260;61,216;63,232;65,248;66,188;58,1744;58,228;59,212;61,200;63,124;63,440;61,1476;61,216;59,172;58,220;56,232;59,1480;61,160;61,172;59,208;58,208;56,228;59,1440;61,184;63,168;65,300;66,160;58,1460;58,200;59,220;61,208;63,152;63,412;61,1072;61,220;59,212;58,208;56,216;59,1636;61,220;59,172;58,264;56,116;59,1340;61,160;61,212;71,128;71,268;70,68;70,4012;63,128;63,168;73,132;73,176;71,128;71,3008;71,532;70,576;68,512;66,868;68,572;66,552;65,552;63,912;73,560;71,520;70,576;68,904;66,512;65,524;63,544;61,900;71,532;70,564;68,568;66,916;68,548;66,568;65,528;63,892;73,572;71,532;70,516;68,928;66,572;65,512;63,528;61,876
