John Elton;Blessed.1;480;5;4/4;582524|62,713;65,656;62,248;64,221;65,496;67,251;69,215;70,1355;69,228;67,251;65,727;69,678;67,995;60,251;62,221;64,483;65,180;69,701;67,535;65,183;69,505;67,183;67,237;65,198;62,538;65,575;74,915;72,942;62,690;65,508;62,181;62,233;65,252;69,227;70,687;58,210;69,226;67,485;65,453;69,502;67,342;67,555;60,258;62,235;64,486;65,251;67,216;69,757;67,263;65,478;69,501;67,287;67,240;65,222;62,518;65,746;74,921;72,800;72,168;72,145;73,455;75,263;73,182;73,238;72,497;72,276;73,230;72,191;72,255;70,500;70,153;70,261;68,277;70,260;72,350;68,182;68,191;68,177;68,248;70,268;72,207;73,406;73,162;73,156;73,263;75,262;73,230;72,456;72,135;77,515;75,220;72,163;72,597;77,512;75,222;72,161;72,677;77,513;75,225;72,173;72,715;77,1771;77,1685;76,506;74,241;72,561;62,581;65,423;65,201;69,532;62,172;62,265;65,251;69,217;70,620;69,233;67,453;65,565;69,737;67,505;60,233;62,230;64,488;65,257;67,391;69,705;67,611;67,242;69,488;67,498;67,242;65,197;62,606;65,711;74,945;72,855;72,225;73,467;75,238;73,163;73,232;72,442;72,265;73,223;72,162;72,228;70,468;70,138;70,257;68,257;70,150;70,236;72,218;68,127;68,118;68,113;68,258;70,256;72,207;73,256;73,138;73,115;73,256;75,243;73,208;72,573;72,125;77,527;75,203;72,150;72,486;77,498;75,208;72,121;72,548;73,421;75,231;73,156;73,222;72,471;72,252;73,228;72,151;72,221;70,483;70,131;70,266;68,253;70,183;70,246;72,285;68,120;68,120;68,107;68,288;70,241;72,150;72,268;73,358;73,142;73,113;73,255;75,202;73,201;72,995;72,107;77,501;75,222;72,140;72,676;77,528;75,228;72,130;72,876;77,521;75,207;72,136;72,978;77,1743;77,1690;76,520;74,233;72,553;77,1710;77,1663;76,511;74,257;72,533;77,1780;77,1670;76,497;74,236;72,590;77,1787;77,1658;76,512;74,228;72,795
Buzz Clifford;Baby Sittin' Boogie;384;5;4/4;428570|66,190;67,160;66,172;67,190;66,190;67,190;66,190;67,188;66,176;67,6;65,190;63,256;63,136;65,190;63,172;65,190;63,190;65,190;63,190;65,190;63,176;65,122;63,188;60,308;61,176;62,150;60,190;62,168;60,174;62,176;60,190;62,168;60,190;62,170;65,190;62,190;60,176;58,144;58,166;60,190;62,200;65,168;67,132;65,116;67,156;65,136;67,156;65,116;67,136;65,148;67,2;65,192;63,240;63,2;63,124;65,152;63,130;65,148;63,118;65,192;63,120;65,166;63,116;65,288;63,174;60,412;61,178;62,164;62,146;62,170;60,150;62,176;60,146;62,164;60,172;62,324;60,128;58,298;58,146;60,146;62,158;70,176;72,146;70,132;72,144;70,140;72,154;70,136;72,130;70,140;72,34;70,148;68,476;68,156;70,160;69,128;70,150;69,126;70,140;69,120;70,142;69,130;70,6;68,190;67,378;67,134;69,146;67,120;69,160;67,120;69,158;67,114;69,160;67,116;69,6;67,190;65,340;65,114;67,168;69,164;65,182;67,160;65,172;67,190;65,190;67,190;65,190;67,188;65,176;67,6;65,190;63,298;63,136;65,168;63,172;65,190;63,190;65,190;63,190;65,190;63,176;65,8;63,190;60,388;61,176;62,150;60,190;62,168;60,174;62,176;60,190;62,168;60,190;62,170;65,190;62,190;60,176;58,144;58,166;60,190;62,200;65,176;67,148;65,126;67,158;65,118;67,148;65,112;67,160;65,122;67,4;65,190;63,252;63,186;65,166;63,156;65,188;63,152;65,168;63,128;65,148;63,118;65,34;63,190;60,292;61,180;62,190;61,146;62,160;60,140;62,178;60,142;62,178;60,150;62,368;60,190;58,274;58,184;60,170;62,168;71,172;72,146;71,132;72,144;71,140;72,154;71,136;72,130;71,140;72,28;70,148;68,476;68,156;70,160;69,128;70,150;69,126;70,140;69,120;70,142;69,130;70,6;68,190;67,378;67,134;69,146;67,120;69,160;67,120;69,158;67,114;69,160;67,116;69,8;67,190;65,340;65,114;67,168;69,164;65,182;67,160;65,172;67,184;65,184;67,184;65,186;67,188;65,176;67,10;65,190;63,298;63,136;65,146;63,172;65,190;63,190;65,190;63,190;65,190;63,176;65,8;63,190;60,388;60,176;62,150;60,190;62,168;60,174;62,176;65,148;62,168;60,190;62,170;65,190;62,190;60,176;58,144;58,166;60,190;62,200
Mina;Chiedimi tutto;384;0;2/4;454545|76,176;79,112;77,208;76,144;76,128;76,144;76,128;76,128;76,120;76,352;79,128;77,240;76,160;76,144;76,128;76,128;76,112;76,160;72,176;74,880;72,96;79,240;78,96;77,208;76,416;69,88;72,112;76,288;69,96;72,112;76,208;69,80;72,112;76,224;79,272;76,592;76,224;79,128;77,208;76,176;76,160;76,160;76,160;76,160;76,160;76,352;79,120;77,224;76,192;76,184;76,128;75,240;76,144;76,192;76,192;72,352;75,128;74,736;72,112;79,240;78,112;77,248;76,544;69,72;72,112;76,320;69,64;72,112;76,208;74,208;79,1168;81,176;81,80;81,208;81,72;81,128;81,176;81,64;81,192;81,72;81,136;79,128;81,224;79,128;81,240;79,176;81,224;79,208;77,176;76,216;74,208;72,208;71,192;70,224;69,256;76,336;74,96;76,224;74,80;76,304;74,240;79,128;79,120;79,168;79,112;79,112;79,160;79,120;79,104;79,160;76,192;79,96;77,224;76,160;76,168;76,168;76,160;76,160;76,144;76,320;79,112;77,208;76,160;76,144;76,240;76,160;76,160;76,144;72,368;75,352;74,632;74,144;74,240;76,208;77,176;81,320;81,288;81,352;79,224;81,432;81,112;84,216;84,64;84,192;84,80;84,208;84,208;84,80;84,216;84,80;84,208;81,96;84,208;84,64;84,208;84,80;84,208;84,200;84,80;84,192;84,80;84,224;84,192;84,80;84,192;84,80;84,240;84,192;84,80;84,160;84,96;84,240;84,224;84,208;84,200;83,672;83,96;83,88;83,128;76,128;79,264;83,688;81,96;83,80;81,96;84,160;81,448;81,80;84,176;84,80;84,184;84,112;81,192;79,272;84,2496;82,544;81,216;81,80;81,192;81,104;80,224;81,96;80,224;80,96;80,208;80,80;80,224;81,160;79,112;81,168;79,112;81,144;79,112;81,224;79,208;77,176;76,216;74,208;72,208;71,192;70,224;69,256;76,336;74,96;76,224;74,80;76,304;74,240;79,128;79,120;79,168;79,112;79,112;79,160;79,120;79,104;79,160;76,192;79,96;77,224;76,160;76,168;76,168;76,160;76,160;76,144;76,320;79,112;77,208;76,160;76,144;76,240;76,160;76,160;76,144;72,368;75,352;74,632;74,144;74,240;76,208;77,176;81,320;81,288;81,352;79,224;81,432;81,112;84,216;84,64;84,192;84,80;84,208;84,208;84,80;84,216;84,80;84,208;81,96;84,208;84,64;84,208;84,80;84,208;84,200;84,80;84,192;84,80;84,224;84,192;84,80;84,192;84,80;84,240;84,192;84,80;84,160;84,96;84,240;84,224;84,208;84,200;83,672;83,96;83,88;83,128;76,128;79,264;83,688;81,96;83,80;81,96;84,160;81,448;81,80;84,176;84,80;84,184;84,112;81,192;79,272;84,856
Nat King Cole;I Understand;384;21;4/4;674150|69,448;69,216;69,180;69,1152;67,228;67,156;65,144;65,144;64,108;64,140;62,132;64,412;65,124;65,156;64,132;64,164;62,176;62,124;60,112;62,716;62,528;60,188;59,172;60,572;69,224;69,292;69,208;69,1128;67,172;67,112;65,76;65,156;64,208;64,140;62,124;64,432;65,128;65,164;65,156;64,276;62,100;62,96;60,116;62,412;62,492;59,204;60,180;67,864;65,384;67,140;69,292;72,656;70,176;62,440;61,416;70,172;69,476;67,260;70,176;70,164;69,152;70,184;69,148;66,132;62,872;58,120;59,228;62,140;65,156;69,348;67,180;69,164;70,144;72,164;70,476;69,140;74,196;62,256;65,136;69,192;67,208;69,240;69,132;69,264;69,320;67,224;67,136;65,116;65,112;64,64;64,92;62,132;64,336;65,208;65,136;64,112;64,124;62,100;62,104;60,108;72,668;70,164;69,524;65,316;67,224;65,520;69,168;69,428;69,544;69,852;67,248;67,104;65,124;65,200;64,180;64,132;62,112;64,684;65,124;65,188;64,188;64,108;62,104;62,104;60,104;72,1016;70,264;69,428;65,612;69,128;67,576;67,1288
Frans Bauer;'n Dag uit duizend dromen;384;9;4/4;566030|49,98;52,106;52,56;52,86;52,122;54,184;52,114;50,188;49,66;52,136;52,1118;49,138;52,102;52,48;52,86;52,54;54,356;57,222;56,756;49,74;50,96;50,60;50,68;50,64;52,138;50,138;49,96;47,88;50,172;50,396;56,56;56,68;56,52;56,90;57,82;56,92;54,186;52,76;51,106;52,216;49,126;52,88;52,62;52,70;52,86;54,154;52,178;50,88;49,106;52,182;52,442;52,130;52,58;52,68;52,76;54,176;52,198;54,76;57,88;56,750;56,114;54,122;54,64;54,92;56,68;57,134;57,166;56,96;54,76;57,214;52,1070;57,130;56,106;56,68;56,84;57,64;59,90;59,60;57,154;56,344;57,894;61,358;62,316;57,238;54,754;62,76;62,190;64,58;64,150;64,58;64,368;62,362;61,366;57,246;52,744;61,70;61,158;62,62;62,136;62,64;62,324;61,402;59,376;56,246;52,746;59,76;59,110;59,62;59,132;59,112;61,368;62,272;61,1686;61,352;62,360;57,256;54,732;62,60;62,190;64,66;64,110;64,50;64,362;62,362;61,352;57,254;52,734;61,58;61,174;62,60;62,122;62,58;62,370;61,342;59,346;56,222;52,658;59,68;59,252;61,300;62,278;56,316;57,1440;49,98;52,106;52,56;52,86;52,122;54,184;52,114;50,188;49,66;52,136;52,1118;49,138;52,102;52,48;52,86;52,54;54,356;57,222;56,756;49,74;50,96;50,60;50,68;50,64;52,138;50,138;49,96;47,88;50,172;50,396;56,56;56,68;56,52;56,90;57,82;56,92;54,186;52,76;51,106;52,216;49,126;52,88;52,62;52,70;52,86;54,154;52,178;50,88;49,106;52,182;52,442;52,130;52,58;52,68;52,76;54,176;52,198;54,76;57,88;56,750;56,114;54,122;54,64;54,92;56,68;57,134;57,166;56,96;54,76;57,214;52,1070;57,130;56,106;56,68;56,84;57,64;59,90;59,60;57,154;56,344;57,894;61,358;62,316;57,238;54,754;62,76;62,190;64,58;64,150;64,58;64,368;62,362;61,366;57,246;52,744;61,70;61,158;62,62;62,136;62,64;62,324;61,402;59,376;56,246;52,746;59,76;59,110;59,62;59,132;59,112;61,368;62,272;61,1686;61,352;62,360;57,256;54,732;62,60;62,190;64,66;64,110;64,50;64,362;62,362;61,352;57,254;52,734;61,58;61,174;62,60;62,122;62,58;62,370;61,342;59,346;56,222;52,658;59,68;59,252;61,300;62,278;56,316;57,1440;62,358;63,316;58,238;55,754;63,76;63,190;65,58;65,150;65,58;65,368;63,362;62,366;58,246;53,744;62,70;62,158;63,62;63,136;63,64;63,324;62,402;60,376;57,246;53,746;60,76;60,110;60,62;60,132;60,112;62,368;63,272;62,1686;62,352;63,360;58,256;55,732;63,60;63,190;65,66;65,110;65,50;65,362;63,362;62,352;58,254;53,734;62,58;62,174;63,60;63,122;63,58;63,370;62,342;60,346;57,222;53,658;60,68;60,252;62,300;63,278;57,316;58,1440;62,342;60,346;57,222;53,658;60,68;60,252;62,300;63,278;57,316;58,1440
Prince Ital Joe;Life in the Streets (Street mix);384;10;4/4;697670|58,138;58,82;58,116;58,46;58,88;58,108;58,94;58,52;58,136;58,52;58,40;58,32;58,110;58,90;58,94;58,46;58,88;58,52;58,102;58,46;58,46;58,48;58,60;58,76;58,110;58,60;58,108;58,54;58,52;58,44;58,136;58,142;58,68;58,102;58,74;58,116;58,96;58,138;58,58;58,58;58,58;58,124;58,88;58,114;58,58;58,58;58,58;58,82;58,88;58,158;58,82;58,82;58,54;58,94;58,102;58,124;58,116;58,116;58,158;58,96;58,104;58,96;58,108;58,58;58,58;58,58;58,122;58,82;58,122;58,114;58,74;58,58;58,52;58,58;58,48;58,48;58,60;58,58;58,58;58,48;58,82;58,124;58,124;58,80;58,88;58,46;58,102;58,58;58,58;58,94;58,136;58,82;58,58;58,102;58,166;58,74;58,60;58,96;58,110;58,58;58,58;58,102;58,96;58,82;58,68;58,108;58,116;58,60;58,96;58,104;58,102;58,66;58,166;67,180;70,184;67,188;70,276;70,144;67,196;70,366;72,386;68,190;67,338;65,302;63,124;63,116;63,172;67,192;70,152;65,318;65,176;67,166;70,228;70,242;70,178;67,190;70,358;72,250;68,116;68,172;67,172;65,152;65,172;63,124;63,110;65,178;65,116;65,116;67,122;67,130;67,152;65,382;63,354;58,104;58,60;58,88;58,122;58,124;58,60;58,88;58,46;58,54;58,46;58,52;58,130;58,88;58,110;58,88;58,60;58,46;58,48;58,122;58,88;58,60;58,82;58,80;58,60;58,54;58,48;58,60;58,82;58,102;58,68;58,60;58,90;58,60;58,88;58,54;58,96;58,122;58,46;58,46;58,76;58,96;58,82;58,82;58,52;58,46;58,54;58,122;58,76;58,88;58,48;58,68;58,74;58,46;58,108;58,90;58,130;58,48;58,40;58,102;58,54;58,54;58,62;58,60;58,52;58,48;58,118;58,68;58,128;58,54;58,54;58,46;58,108;58,88;58,110;58,48;58,124;58,54;58,60;58,48;58,112;67,180;70,184;67,188;70,276;70,144;67,196;70,366;72,386;68,190;68,186;67,146;65,302;65,180;63,188;67,192;70,152;65,318;67,166;70,172;70,128;67,176;70,250;67,190;70,358;72,250;63,168;65,162;68,182;67,210;65,198;65,172;65,156;63,160;65,170;65,160;65,180;65,172;67,186;70,168;67,176;65,382;63,354;63,168;62,162;58,182;62,346;60,420;63,176;62,178;58,168;62,244;60,402;58,54;58,54;58,52;58,46;58,52;58,60;58,54;58,172;58,102;58,142;58,54;58,46;58,54;58,48;58,46;58,40;58,40;58,32;58,144;58,46;58,52;58,130;58,116;58,122;58,164;58,46;58,46;58,46;58,74;58,54;58,60;58,54;58,46;58,46;58,46;58,152;58,60;58,52;58,62;58,76;58,54;58,68;58,118;58,136
Taylor James;Don't Let Me Be Lonely Tonight;384;2;4/4;810810|66,72;69,284;71,332;66,112;69,116;71,268;66,84;69,152;71,452;69,64;66,560;69,172;71,568;64,76;66,96;69,128;66,68;71,240;69,100;69,76;66,328;64,224;66,92;64,88;62,352;62,68;62,260;66,172;67,168;66,156;62,340;57,148;59,192;57,216;66,72;67,92;69,380;66,116;69,404;73,92;69,236;72,108;66,124;69,88;69,96;66,96;71,192;69,104;66,80;67,120;69,384;73,164;69,780;71,192;74,132;74,176;69,144;74,356;71,184;66,196;69,148;62,372;59,76;62,248;66,252;67,292;66,176;62,192;57,160;59,108;62,392;71,112;73,104;74,360;73,96;73,184;74,116;71,116;74,148;69,124;74,68;74,164;76,120;71,168;69,268;66,60;64,76;62,80;66,128;69,104;69,104;66,116;71,120;69,152;66,104;64,76;64,184;62,176;64,136;62,252;62,80;74,132;76,64;76,180;74,300;73,120;74,72;74,92;74,92;74,120;71,200;66,248;62,92;64,104;66,100;67,280;66,152;62,372;64,116;66,372;64,840;62,556;59,68;57,72;59,272;66,120;69,112;71,140;66,116;69,124;71,148;66,120;62,176;66,156;69,132;69,76;71,96;69,68;74,116;76,112;71,136;74,80;73,316;69,132;69,372;71,64;74,156;71,80;69,96;74,160;71,68;69,100;74,152;74,108;71,100;66,96;64,100;62,112;64,92;59,76;62,176;66,192;69,164;66,168;62,192;57,128;62,96;62,380;62,196;64,168;66,252;67,252;66,212;62,184;57,132;59,196;62,136;66,288;64,92;62,68;62,220;62,36;64,116;66,236;69,180;71,64;66,180;62,92;59,64;62,108;64,84;62,592;59,64;62,76;66,188;69,76;71,112;66,120;57,140;59,108;62,756
Gary Moore;Cold Day in Hell;384;13;4/4;600000|68,336;66,108;64,100;68,492;64,100;66,184;64,84;66,184;68,316;64,360;61,140;61,780;68,372;66,84;64,104;68,616;64,140;66,192;64,112;66,176;68,180;64,252;61,96;61,880;64,72;66,128;68,164;66,176;64,144;66,368;64,304;64,104;66,124;66,172;68,156;66,388;64,160;64,48;66,60;68,308;66,176;64,76;66,200;68,372;66,164;64,148;61,184;64,152;61,100;64,88;66,108;68,300;66,124;64,96;66,120;68,328;64,76;66,252;66,176;64,52;64,356;61,304;68,336;66,108;64,100;68,492;64,100;66,184;64,84;66,184;68,316;64,360;61,140;61,780;68,372;66,84;64,104;68,616;64,140;66,192;64,112;66,176;68,180;64,252;61,96;61,880;64,72;66,128;68,164;66,176;64,144;66,368;64,304;64,104;66,124;66,172;68,156;66,388;64,160;64,48;66,60;68,308;66,176;64,76;66,200;68,372;66,164;64,148;61,184;64,152;61,100;64,88;66,108;68,300;66,124;64,96;66,120;68,328;64,76;66,252;66,176;64,52;64,356;61,304;67,256;66,100;64,88;66,160;64,300;61,100;64,124;66,212;67,408;61,280;61,168;64,240;61,316;59,68;59,104;61,824;67,344;66,96;64,116;66,184;64,228;61,112;64,172;66,1004;64,88;66,88;66,260;66,232;66,84;66,124;66,164;64,104;64,268;64,316;64,304;64,240;68,336;66,108;64,100;68,492;64,100;66,184;64,84;66,184;68,316;64,360;61,140;61,780;68,372;66,84;64,104;68,616;64,140;66,192;64,112;66,176;68,180;64,252;61,96;61,880;64,72;66,128;68,164;66,176;64,144;66,368;64,304;64,104;66,124;66,172;68,156;66,388;64,160;64,48;66,60;68,312;66,176;64,76;66,200;68,372;66,164;64,148;61,184;64,152;61,100;64,88;66,108;68,300;66,124;64,96;66,120;68,328;64,76;66,252;66,176;64,52;64,356;61,304;68,300;66,124;64,96;66,120;68,328;64,76;66,252;66,176;64,52;64,356;61,304;68,380;66,184;64,204;66,176;68,368;64,164;66,276;66,176;64,88;68,376;71,252;73,668
Eurythmics;Missionary Man;384;22;4/4;487800|70,116;73,92;73,172;73,504;70,200;68,172;70,204;68,164;70,216;70,208;73,176;73,168;73,188;73,492;70,208;68,168;70,204;68,160;70,288;70,204;68,184;73,112;73,116;73,128;70,120;73,120;73,196;73,316;70,112;70,196;68,172;70,124;70,208;73,220;73,108;73,204;70,124;73,272;73,208;70,124;73,216;70,116;70,200;70,196;68,176;70,200;70,188;82,196;73,88;73,212;70,92;73,312;70,84;73,316;70,84;70,180;68,108;70,288;70,116;73,276;73,104;73,188;70,104;73,260;73,196;70,164;73,188;70,184;68,132;70,124;70,192;70,196;70,116;73,216;73,120;73,284;73,284;70,108;70,188;68,112;70,116;70,180;73,408;73,200;70,120;73,264;73,212;70,160;73,204;70,188;68,168;73,272;73,280;70,196;68,164;73,176;70,96;70,196;68,172;70,308;73,276;73,312;70,200;68,124;73,176;70,108;70,192;68,128;70,468;73,280;73,304;70,180;68,116;73,192;70,120;70,188;68,136;70,376;73,276;73,292;70,184;68,112;73,176;70,120;70,188;68,140;70,284;73,572;70,104;73,128;70,108;70,200;68,192;70,204;73,124;73,220;73,184;72,176;70,124;70,312;73,104;73,184;70,128;73,224;73,188;70,120;73,176;70,104;70,200;68,128;70,120;70,132;73,320;70,320;73,112;73,272;73,364;70,104;70,256;70,276;68,184;73,392;73,200;70,112;73,280;73,196;70,116;73,172;70,100;70,200;68,116;70,116;70,124;73,204;70,212;73,120;73,196;70,128;73,124;73,116;73,192;70,116;73,176;70,116;70,204;68,180;70,128;70,176;73,124;73,172;70,188;70,196;73,184;70,128;70,208;68,204;70,176;73,124;73,176;73,212;72,188;70,132;70,264;70,180;73,204;73,200;73,184;70,128;73,120;73,124;70,92;73,364;70,88;73,176;70,100;73,268;73,184;70,124;73,108;73,124;70,124;73,492;73,200;70,116;73,116;73,188;70,176;73,280;70,208;73,464;70,212;73,468;70,212;73,464;70,212;73,472;70,212;73,456;70,212;73,456;70,196;73,460;70,208;73,476;70,212;73,416;70,208;73,408;70,216;73,408;70,208;73,416;70,208;73,460;70,196;73,476;70,200;73,468;70,200;73,452;70,196;73,412;70,208;73,460;70,208;73,448;70,192;73,388;70,188;73,460;70,196;73,116;73,284;73,552;70,204;68,168;70,208;68,176;70,272;70,192;73,200;73,176;73,292;73,516;70,196;68,180;70,208;68,172;70,300;70,224;68,160;73,160;73,120;73,220;70,164;73,124;73,292;73,292;70,108;70,200;68,128;70,128;70,276;73,280;73,116;73,176;70,196;73,296;73,204;70,92;73,208;70,92;73,208;70,100;73,212;70,100;73,212;70,104;73,212;70,100;73,200;70,96;73,216;70,100;73,200;70,100;73,208;70,92;73,204;70,88;73,212;70,92;73,204;70,104;73,204;70,88;73,204;70,92;73,276;73,312;70,192;68,120;73,208;70,112;70,176;68,128;70,300;73,192;70,104;70,192;68,180;70,412;73,196;70,116;70,200;68,180;70,384;73,204;70,112;70,200;68,164;70,400;73,276;73,300;70,192;68,128;73,184;70,108;70,200;68,128;70,372;73,156;70,104;70,92;68,64;70,24
Frank Sinatra;What Is This Thing Called Love?.1;96;21;2/4;612244|55,31;55,58;52,38;52,179;55,194;53,264;53,20;53,27;52,26;52,342;40,0;52,54;49,13;55,25;55,46;52,154;45,37;45,49;45,1;53,352;52,33;53,61;53,25;52,24;52,240;40,33;48,2;45,37;45,30;60,110;60,51;60,3;60,54;62,29;60,36;62,40;60,4;59,10;59,42;57,95;53,40;53,4;57,26;57,21;57,23;57,67;55,28;53,35;53,1;55,67;52,97;49,2;45,131;55,50;52,290;58,140;57,64;57,36;53,25;53,24;53,257;52,34;53,45;52,31;52,36;52,122;60,8;57,602
Buggles;Video Killed the Radio Star;384;1;4/4;451120|61,120;61,176;63,96;63,140;61,120;61,180;63,92;63,140;61,104;61,188;63,104;63,504;61,124;61,176;63,96;63,140;61,120;61,180;63,92;63,140;61,104;61,92;63,224;63,504;61,136;61,152;61,128;61,140;58,84;58,52;58,108;58,256;56,92;56,136;58,108;56,392;68,348;73,116;70,356;70,172;61,124;61,176;63,96;63,140;61,120;61,180;63,92;63,140;61,104;61,188;63,104;63,504;61,124;61,176;63,96;63,140;61,120;61,180;63,92;63,140;61,104;61,92;63,224;63,504;61,136;61,152;60,128;60,172;58,84;58,156;58,108;58,188;56,92;56,136;56,108;56,392;68,348;73,116;70,356;70,172;61,148;63,188;61,100;65,348;63,188;61,164;68,348;73,116;70,356;70,172;61,148;63,188;61,100;65,348;63,188;61,164;68,160;68,152;68,284;68,304;68,124;68,316;70,180;66,228;66,376;68,164;68,124;68,192;68,320;68,96;68,296;70,196;66,216;66,360;65,164;65,268;63,488;63,188;66,336;61,256;61,620;61,444;58,132;61,128;65,140;61,572;61,124;61,176;63,96;63,188;61,120;61,180;63,92;63,188;61,104;61,188;63,104;63,504;61,124;61,176;63,96;63,188;61,120;61,180;63,92;63,188;61,104;61,188;63,92;63,504;61,136;61,176;60,128;60,172;58,284;58,108;58,188;56,92;56,136;56,108;56,392;68,356;73,116;70,356;70,172;61,148;63,188;61,100;65,348;63,188;61,164;68,348;73,116;70,356;70,172;61,148;63,184;61,100;65,348;63,188;61,164;68,160;68,152;68,244;68,304;68,124;68,316;70,180;66,228;66,376;68,164;68,124;68,192;68,320;68,96;68,296;70,196;66,216;66,376;65,164;65,268;63,488;63,284;66,188;61,256;61,620;63,128;65,300;65,300;63,308;63,256;66,196;61,228;61,712;61,456;58,136;61,164;65,260;61,868;61,436;58,140;61,152;65,280;61,832;68,160;68,152;68,244;68,304;68,124;68,316;70,180;66,228;66,376;68,164;68,124;68,192;68,320;68,96;68,296;70,196;66,216;66,360;65,164;65,268;63,488;63,284;66,188;61,256;61,620;63,128;65,300;65,300;63,308;63,256;66,196;61,228;61,712;65,164;65,268;63,488;63,188;66,284;61,256;61,620;65,296;65,164;63,480;63,268;63,188;61,216;61,164;56,176;68,2184;68,120;68,188;70,156;66,296;65,188;66,184;65,200;66,184;65,188;66,196;65,172;63,912;56,192;68,2184;68,120;68,168;70,168;66,228;65,188;66,184;65,200;66,184;65,188;66,188;65,164;63,912;68,160;68,152;68,184;68,304;68,124;68,316;70,180;66,228;66,376;68,164;68,124;68,192;68,320;68,96;68,296;70,196;66,216;66,360;68,160;68,152;68,184;68,304;68,124;68,316;70,180;66,228;66,376;68,164;68,124;68,192;68,320;68,96;68,296;70,196;66,216;66,360;68,160;68,152;68,184;68,304;68,124;68,316;70,180;66,228;66,376;68,164;68,124;68,192;68,320;68,96;68,296;70,196;66,216;66,360;68,160;68,152;68,184;68,304;68,124;68,316;70,180;66,228;66,376;68,164;68,124;68,192;68,320;68,96;68,296;70,196;66,216;66,3792
Barry Manilow;Could It Be Magic;384;16;4/4;476190|66,164;69,228;68,296;64,1104;72,192;71,256;69,516;72,168;71,208;67,796;72,136;71,240;69,524;72,264;74,172;72,476;71,332;74,132;76,1520;66,184;69,272;68,312;64,1076;72,364;71,144;69,524;72,164;71,240;67,852;72,144;72,144;71,168;69,556;72,188;74,544;72,300;71,156;74,244;76,1464;73,164;73,160;73,176;74,284;76,352;77,612;77,528;76,384;74,136;73,332;76,284;76,792;74,336;74,180;74,504;74,152;74,296;76,728;74,316;73,392;74,128;76,928;73,144;73,180;73,160;74,284;76,284;77,468;77,520;76,372;74,152;73,344;76,284;76,808;74,300;74,300;74,284;74,144;74,288;76,764;76,572;73,84;71,84;69,912;66,192;69,280;68,320;64,788;69,64;71,208;72,364;71,164;69,324;72,252;71,336;67,680;72,164;71,284;69,340;72,320;74,552;72,192;71,176;74,260;76,996;73,184;73,172;73,188;74,356;76,284;77,508;80,196;79,152;77,380;76,368;74,172;73,336;76,316;76,716;74,316;74,144;74,492;74,120;74,316;76,668;74,268;73,360;74,112;76,916;73,156;73,164;73,164;74,284;76,240;77,572;80,180;79,140;77,764;76,392;74,144;73,268;76,276;76,612;74,296;74,300;74,324;74,156;74,296;76,664;76,476;73,100;71,80;69,1048;73,152;73,156;73,144;74,284;76,284;77,68;80,48;79,52;77,68;76,80;74,40;73,32;76,80;76,28;74,44;74,48;74,72;74,32;74,76;76,60;76,64;73,64;71,48;69,92;73,64;73,64;73,52;74,96;76,88;77,2364
Chris Rea;Auf immer und ewig;120;14;4/4;681818|81,108;88,56;89,57;88,328;74,71;81,138;82,64;81,417;73,9;74,58;76,36;77,71;79,52;76,334;72,98;76,55;76,63;74,803;81,167;87,10;88,108;89,74;88,310;74,65;81,138;82,58;81,524;73,10;74,62;76,42;77,74;79,56;76,386;72,129;76,62;74,597;77,94;79,85;81,55;81,90;82,82;82,547;84,58;82,22;82,81;82,56;82,64;81,29;81,527;80,12;81,53;82,49;81,33;79,87;77,59;79,64;81,34;79,530;79,57;85,39;79,83;77,68;76,67;77,69;79,35;74,346;81,108;88,56;89,57;88,328;74,71;81,138;82,64;81,417;73,9;74,58;76,36;77,71;79,52;76,334;72,98;76,55;76,63;74,803
GeorgeGershwin2;Summertime;96;21;4/4;0|69,96;65,108;69,396;67,68;65,40;67,68;69,36;65,104;62,208;57,192;69,92;65,100;67,40;67,296;65,60;62,40;65,60;62,40;65,100;64,420;69,80;65,60;69,32;69,64;69,252;67,68;65,40;67,64;69,32;65,88;62,196;57,284;57,108;60,96;57,48;60,56;62,104;65,104;69,60;67,140;65,156;65,52;62,372;69,44;69,64;65,68;69,44;69,320;69,36;67,72;65,36;67,64;69,32;65,96;62,212;57,244;69,88;65,56;67,32;67,64;67,196;65,68;62,40;65,64;62,40;65,100;64,376;69,20;69,56;65,44;69,40;69,344;67,68;65,32;67,60;69,36;65,100;62,196;57,272;57,112;60,88;57,44;60,52;62,108;65,104;69,60;67,140;65,148;65,60;62,228;67,188;65,100;65,224;63,196;66,204;61,64;59,376
